,Preço_lag_1,Preço_lag_2
0,0.186,0.186
1,0.1858,0.186
2,0.1865,0.1858
3,0.1868,0.1865
4,0.1875,0.1868
5,0.1878,0.1875
6,0.1865,0.1878
7,0.1875,0.1865
8,0.1878,0.1875
9,0.1878,0.1878
10,0.1868,0.1878
11,0.1878,0.1868
12,0.1889999999999999,0.1878
13,0.1903,0.1889999999999999
14,0.1905,0.1903
15,0.1905,0.1905
16,0.191,0.1905
17,0.1889999999999999,0.191
18,0.1875,0.1889999999999999
19,0.187,0.1875
20,0.1907999999999999,0.187
21,0.1914999999999999,0.1907999999999999
22,0.1907999999999999,0.1914999999999999
23,0.1898,0.1907999999999999
24,0.1925,0.1898
25,0.1932999999999999,0.1925
26,0.1948,0.1932999999999999
27,0.195,0.1948
28,0.1948,0.195
29,0.1968,0.1948
30,0.1973,0.1968
31,0.1982999999999999,0.1973
32,0.1987999999999999,0.1982999999999999
33,0.2028,0.1987999999999999
34,0.204,0.2028
35,0.2062999999999999,0.204
36,0.2055,0.2062999999999999
37,0.2035,0.2055
38,0.2032999999999999,0.2035
39,0.2014999999999999,0.2032999999999999
40,0.1957999999999999,0.2014999999999999
41,0.193,0.1957999999999999
42,0.1978,0.193
43,0.1998,0.1978
44,0.2019999999999999,0.1998
45,0.2003,0.2019999999999999
46,0.2095,0.2003
47,0.2065,0.2095
48,0.198,0.2065
49,0.1975,0.198
50,0.1964999999999999,0.1975
51,0.1943,0.1964999999999999
52,0.1945,0.1943
53,0.195,0.1945
54,0.1939999999999999,0.195
55,0.1925,0.1939999999999999
56,0.1885,0.1925
57,0.1875,0.1885
58,0.185,0.1875
59,0.183,0.185
60,0.181,0.183
61,0.1748,0.181
62,0.1755,0.1748
63,0.181,0.1755
64,0.1828,0.181
65,0.182,0.1828
66,0.1863,0.182
67,0.1843,0.1863
68,0.184,0.1843
69,0.1818,0.184
70,0.1813,0.1818
71,0.176,0.1813
72,0.1767999999999999,0.176
73,0.179,0.1767999999999999
74,0.183,0.179
75,0.1818,0.183
76,0.1815,0.1818
77,0.1853,0.1815
78,0.1853,0.1853
79,0.1843,0.1853
80,0.183,0.1843
81,0.1828,0.183
82,0.1848,0.1828
83,0.1848,0.1848
84,0.1868,0.1848
85,0.186,0.1868
86,0.1865,0.186
87,0.185,0.1865
88,0.1848,0.185
89,0.185,0.1848
90,0.1865,0.185
91,0.1878,0.1865
92,0.186,0.1878
93,0.1858,0.186
94,0.1863,0.1858
95,0.186,0.1863
96,0.1855,0.186
97,0.1855,0.1855
98,0.1868,0.1855
99,0.1868,0.1868
100,0.19,0.1868
101,0.191,0.19
102,0.1878,0.191
103,0.1893,0.1878
104,0.1913,0.1893
105,0.1898,0.1913
106,0.1875,0.1898
107,0.188,0.1875
108,0.1885,0.188
109,0.1875,0.1885
110,0.188,0.1875
111,0.1863,0.188
112,0.1838,0.1863
113,0.1793,0.1838
114,0.1785,0.1793
115,0.1795,0.1785
116,0.175,0.1795
117,0.1775,0.175
118,0.178,0.1775
119,0.1785,0.178
120,0.178,0.1785
121,0.1767999999999999,0.178
122,0.174,0.1767999999999999
123,0.1718,0.174
124,0.1748,0.1718
125,0.176,0.1748
126,0.179,0.176
127,0.1783,0.179
128,0.1767999999999999,0.1783
129,0.1773,0.1767999999999999
130,0.1778,0.1773
131,0.177,0.1778
132,0.1765,0.177
133,0.177,0.1765
134,0.1793,0.177
135,0.18,0.1793
136,0.1778,0.18
137,0.1757999999999999,0.1778
138,0.1743,0.1757999999999999
139,0.1755,0.1743
140,0.1773,0.1755
141,0.168,0.1773
142,0.162,0.168
143,0.1593,0.162
144,0.1503,0.1593
145,0.156,0.1503
146,0.154,0.156
147,0.1669999999999999,0.154
148,0.1725,0.1669999999999999
149,0.171,0.1725
150,0.17,0.171
151,0.1737999999999999,0.17
152,0.1785,0.1737999999999999
153,0.176,0.1785
154,0.1795,0.176
155,0.1707999999999999,0.1795
156,0.179,0.1707999999999999
157,0.1687999999999999,0.179
158,0.1664999999999999,0.1687999999999999
159,0.1595,0.1664999999999999
160,0.1638,0.1595
161,0.1655,0.1638
162,0.1664999999999999,0.1655
163,0.1682999999999999,0.1664999999999999
164,0.171,0.1682999999999999
165,0.1682999999999999,0.171
166,0.1707999999999999,0.1682999999999999
167,0.1669999999999999,0.1707999999999999
168,0.1644999999999999,0.1669999999999999
169,0.1613,0.1644999999999999
170,0.161,0.1613
171,0.1628,0.161
172,0.161,0.1628
173,0.1618,0.161
174,0.1614999999999999,0.1618
175,0.1618,0.1614999999999999
176,0.161,0.1618
177,0.165,0.161
178,0.1639999999999999,0.165
179,0.1613,0.1639999999999999
180,0.161,0.1613
181,0.1575,0.161
182,0.1568,0.1575
183,0.1563,0.1568
184,0.1585,0.1563
185,0.1548,0.1585
186,0.1555,0.1548
187,0.1538,0.1555
188,0.1558,0.1538
189,0.1535,0.1558
190,0.1485,0.1535
191,0.1465,0.1485
192,0.1473,0.1465
193,0.1418,0.1473
194,0.138,0.1418
195,0.14,0.138
196,0.14,0.14
197,0.139,0.14
198,0.138,0.139
199,0.1398,0.138
200,0.1448,0.1398
201,0.1488,0.1448
202,0.1427999999999999,0.1488
203,0.143,0.1427999999999999
204,0.1445,0.143
205,0.1442999999999999,0.1445
206,0.1493,0.1442999999999999
207,0.1538,0.1493
208,0.1503,0.1538
209,0.154,0.1503
210,0.1565,0.154
211,0.1545,0.1565
212,0.1555,0.1545
213,0.156,0.1555
214,0.157,0.156
215,0.1565,0.157
216,0.155,0.1565
217,0.1538,0.155
218,0.1553,0.1538
219,0.1555,0.1553
220,0.162,0.1555
221,0.1648,0.162
222,0.1655,0.1648
223,0.1664999999999999,0.1655
224,0.1685,0.1664999999999999
225,0.1745,0.1685
226,0.1705,0.1745
227,0.1678,0.1705
228,0.17,0.1678
229,0.1714999999999999,0.17
230,0.1712999999999999,0.1714999999999999
231,0.1718,0.1712999999999999
232,0.174,0.1718
233,0.1687999999999999,0.174
234,0.166,0.1687999999999999
235,0.1595,0.166
236,0.1607999999999999,0.1595
237,0.1614999999999999,0.1607999999999999
238,0.1614999999999999,0.1614999999999999
239,0.1644999999999999,0.1614999999999999
240,0.165,0.1644999999999999
241,0.1638,0.165
242,0.1648,0.1638
243,0.1639999999999999,0.1648
244,0.165,0.1639999999999999
245,0.166,0.165
246,0.166,0.166
247,0.1639999999999999,0.166
248,0.1625,0.1639999999999999
249,0.1644999999999999,0.1625
250,0.1623,0.1644999999999999
251,0.163,0.1623
252,0.1618,0.163
253,0.1618,0.1618
254,0.1625,0.1618
255,0.1623,0.1625
256,0.162,0.1623
257,0.1632999999999999,0.162
258,0.1632999999999999,0.1632999999999999
259,0.1644999999999999,0.1632999999999999
260,0.1625,0.1644999999999999
261,0.1623,0.1625
262,0.1628,0.1623
263,0.163,0.1628
264,0.1585,0.163
265,0.1553,0.1585
266,0.1585,0.1553
267,0.157,0.1585
268,0.1543,0.157
269,0.1548,0.1543
270,0.15,0.1548
271,0.15,0.15
272,0.1513,0.15
273,0.1518,0.1513
274,0.1515,0.1518
275,0.1493,0.1515
276,0.1483,0.1493
277,0.1455,0.1483
278,0.1418,0.1455
279,0.1394999999999999,0.1418
280,0.1405,0.1394999999999999
281,0.1398,0.1405
282,0.145,0.1398
283,0.155,0.145
284,0.1505,0.155
285,0.1463,0.1505
286,0.14,0.1463
287,0.141,0.14
288,0.141,0.141
289,0.1425,0.141
290,0.15,0.1425
291,0.1493,0.15
292,0.1548,0.1493
293,0.1563,0.1548
294,0.1583,0.1563
295,0.158,0.1583
296,0.1538,0.158
297,0.1545,0.1538
298,0.157,0.1545
299,0.1575,0.157
300,0.156,0.1575
301,0.1535,0.156
302,0.15,0.1535
303,0.145,0.15
304,0.1485,0.145
305,0.1548,0.1485
306,0.154,0.1548
307,0.151,0.154
308,0.1513,0.151
309,0.1498,0.1513
310,0.148,0.1498
311,0.1485,0.148
312,0.1475,0.1485
313,0.1478,0.1475
314,0.1485,0.1478
315,0.1503,0.1485
316,0.148,0.1503
317,0.1485,0.148
318,0.1463,0.1485
319,0.145,0.1463
320,0.1448,0.145
321,0.1445,0.1448
322,0.144,0.1445
323,0.1415,0.144
324,0.14,0.1415
325,0.1368,0.14
326,0.1335,0.1368
327,0.1318,0.1335
328,0.133,0.1318
329,0.1325,0.133
330,0.127,0.1325
331,0.134,0.127
332,0.139,0.134
333,0.135,0.139
334,0.1323,0.135
335,0.1285,0.1323
336,0.1315,0.1285
337,0.1305,0.1315
338,0.132,0.1305
339,0.132,0.132
340,0.131,0.132
341,0.1258,0.131
342,0.1275,0.1258
343,0.125,0.1275
344,0.1193,0.125
345,0.1159999999999999,0.1193
346,0.1165,0.1159999999999999
347,0.1119999999999999,0.1165
348,0.113,0.1119999999999999
349,0.1134999999999999,0.113
350,0.122,0.1134999999999999
351,0.1235,0.122
352,0.1245,0.1235
353,0.1255,0.1245
354,0.132,0.1255
355,0.1355,0.132
356,0.129,0.1355
357,0.1335,0.129
358,0.135,0.1335
359,0.1348,0.135
360,0.122,0.1348
361,0.1208,0.122
362,0.1208,0.1208
363,0.1233,0.1208
364,0.126,0.1233
365,0.126,0.126
366,0.1217999999999999,0.126
367,0.1235,0.1217999999999999
368,0.125,0.1235
369,0.1275,0.125
370,0.1275,0.1275
371,0.126,0.1275
372,0.127,0.126
373,0.1303,0.127
374,0.1303,0.1303
375,0.13,0.1303
376,0.13,0.13
377,0.127,0.13
378,0.1205,0.127
379,0.1208,0.1205
380,0.1213,0.1208
381,0.1335,0.1213
382,0.1333,0.1335
383,0.1298,0.1333
384,0.147,0.1298
385,0.1473,0.147
386,0.1425,0.1473
387,0.1435,0.1425
388,0.1493,0.1435
389,0.148,0.1493
390,0.1473,0.148
391,0.144,0.1473
392,0.147,0.144
393,0.1505,0.147
394,0.149,0.1505
395,0.152,0.149
396,0.1518,0.152
397,0.1535,0.1518
398,0.1558,0.1535
399,0.156,0.1558
400,0.153,0.156
401,0.1528,0.153
402,0.1533,0.1528
403,0.1525,0.1533
404,0.1538,0.1525
405,0.1625,0.1538
406,0.161,0.1625
407,0.159,0.161
408,0.1623,0.159
409,0.1639999999999999,0.1623
410,0.1653,0.1639999999999999
411,0.1657999999999999,0.1653
412,0.1685,0.1657999999999999
413,0.17,0.1685
414,0.1675,0.17
415,0.1689999999999999,0.1675
416,0.1685,0.1689999999999999
417,0.174,0.1685
418,0.175,0.174
419,0.1778,0.175
420,0.1795,0.1778
421,0.181,0.1795
422,0.1815,0.181
423,0.1698,0.1815
424,0.1705,0.1698
425,0.177,0.1705
426,0.1773,0.177
427,0.1718,0.1773
428,0.1685,0.1718
429,0.1638,0.1685
430,0.1639999999999999,0.1638
431,0.1694999999999999,0.1639999999999999
432,0.1675,0.1694999999999999
433,0.165,0.1675
434,0.166,0.165
435,0.1675,0.166
436,0.1657999999999999,0.1675
437,0.1639999999999999,0.1657999999999999
438,0.165,0.1639999999999999
439,0.1682999999999999,0.165
440,0.1675,0.1682999999999999
441,0.1714999999999999,0.1675
442,0.1714999999999999,0.1714999999999999
443,0.1737999999999999,0.1714999999999999
444,0.172,0.1737999999999999
445,0.1694999999999999,0.172
446,0.171,0.1694999999999999
447,0.1705,0.171
448,0.1755,0.1705
449,0.1723,0.1755
450,0.1725,0.1723
451,0.1745,0.1725
452,0.1773,0.1745
453,0.1773,0.1773
454,0.1755,0.1773
455,0.1755,0.1755
456,0.178,0.1755
457,0.1762999999999999,0.178
458,0.181,0.1762999999999999
459,0.1863,0.181
460,0.1907999999999999,0.1863
461,0.1895,0.1907999999999999
462,0.193,0.1895
463,0.1918,0.193
464,0.1963,0.1918
465,0.196,0.1963
466,0.1993,0.196
467,0.1973,0.1993
468,0.1945,0.1973
469,0.2,0.1945
470,0.2045,0.2
471,0.1964999999999999,0.2045
472,0.1989999999999999,0.1964999999999999
473,0.1975,0.1989999999999999
474,0.1907999999999999,0.1975
475,0.1939999999999999,0.1907999999999999
476,0.196,0.1939999999999999
477,0.1994999999999999,0.196
478,0.1985,0.1994999999999999
479,0.1994999999999999,0.1985
480,0.1963,0.1994999999999999
481,0.1987999999999999,0.1963
482,0.2019999999999999,0.1987999999999999
483,0.215,0.2019999999999999
484,0.2225,0.215
485,0.216,0.2225
486,0.212,0.216
487,0.2115,0.212
488,0.2105,0.2115
489,0.2065,0.2105
490,0.2014999999999999,0.2065
491,0.1914999999999999,0.2014999999999999
492,0.1888,0.1914999999999999
493,0.1969999999999999,0.1888
494,0.1939999999999999,0.1969999999999999
495,0.188,0.1939999999999999
496,0.1903,0.188
497,0.1888,0.1903
498,0.193,0.1888
499,0.192,0.193
500,0.192,0.192
501,0.198,0.192
502,0.1858,0.198
503,0.186,0.1858
504,0.183,0.186
505,0.174,0.183
506,0.177,0.174
507,0.1815,0.177
508,0.182,0.1815
509,0.1765,0.182
510,0.1773,0.1765
511,0.1803,0.1773
512,0.1825,0.1803
513,0.1808,0.1825
514,0.1815,0.1808
515,0.1855,0.1815
516,0.185,0.1855
517,0.1815,0.185
518,0.178,0.1815
519,0.1795,0.178
520,0.1718,0.1795
521,0.168,0.1718
522,0.1689999999999999,0.168
523,0.1694999999999999,0.1689999999999999
524,0.1664999999999999,0.1694999999999999
525,0.1685,0.1664999999999999
526,0.1687999999999999,0.1685
527,0.1712999999999999,0.1687999999999999
528,0.173,0.1712999999999999
529,0.1803,0.173
530,0.1823,0.1803
531,0.182,0.1823
532,0.18,0.182
533,0.182,0.18
534,0.1828,0.182
535,0.184,0.1828
536,0.186,0.184
537,0.1875,0.186
538,0.183,0.1875
539,0.1785,0.183
540,0.1783,0.1785
541,0.1762999999999999,0.1783
542,0.1765,0.1762999999999999
543,0.176,0.1765
544,0.179,0.176
545,0.1805,0.179
546,0.1805,0.1805
547,0.1785,0.1805
548,0.1798,0.1785
549,0.1783,0.1798
550,0.173,0.1783
551,0.1705,0.173
552,0.165,0.1705
553,0.1628,0.165
554,0.1638,0.1628
555,0.163,0.1638
556,0.1623,0.163
557,0.161,0.1623
558,0.1639999999999999,0.161
559,0.1614999999999999,0.1639999999999999
560,0.1605,0.1614999999999999
561,0.1628,0.1605
562,0.1644999999999999,0.1628
563,0.1693,0.1644999999999999
564,0.17,0.1693
565,0.1685,0.17
566,0.17,0.1685
567,0.17,0.17
568,0.1694999999999999,0.17
569,0.1682999999999999,0.1694999999999999
570,0.1689999999999999,0.1682999999999999
571,0.171,0.1689999999999999
572,0.1707999999999999,0.171
573,0.1705,0.1707999999999999
574,0.1694999999999999,0.1705
575,0.1698,0.1694999999999999
576,0.171,0.1698
577,0.1712999999999999,0.171
578,0.172,0.1712999999999999
579,0.1732999999999999,0.172
580,0.1743,0.1732999999999999
581,0.1745,0.1743
582,0.178,0.1745
583,0.178,0.178
584,0.1783,0.178
585,0.1798,0.1783
586,0.179,0.1798
587,0.1805,0.179
588,0.179,0.1805
589,0.1788,0.179
590,0.1805,0.1788
591,0.179,0.1805
592,0.178,0.179
593,0.1785,0.178
594,0.1753,0.1785
595,0.1745,0.1753
596,0.1745,0.1745
597,0.1755,0.1745
598,0.1793,0.1755
599,0.1823,0.1793
600,0.1858,0.1823
601,0.1873,0.1858
602,0.1878,0.1873
603,0.1843,0.1878
604,0.1845,0.1843
605,0.1825,0.1845
606,0.1855,0.1825
607,0.1885,0.1855
608,0.1923,0.1885
609,0.196,0.1923
610,0.1938,0.196
611,0.1953,0.1938
612,0.1943,0.1953
613,0.1932999999999999,0.1943
614,0.192,0.1932999999999999
615,0.1888,0.192
616,0.188,0.1888
617,0.1888,0.188
618,0.1848,0.1888
619,0.187,0.1848
620,0.1898,0.187
621,0.1893,0.1898
622,0.1923,0.1893
623,0.192,0.1923
624,0.19,0.192
625,0.1895,0.19
626,0.1889999999999999,0.1895
627,0.1889999999999999,0.1889999999999999
628,0.1885,0.1889999999999999
629,0.1905,0.1885
630,0.1885,0.1905
631,0.187,0.1885
632,0.1865,0.187
633,0.1865,0.1865
634,0.1875,0.1865
635,0.188,0.1875
636,0.1868,0.188
637,0.186,0.1868
638,0.184,0.186
639,0.1848,0.184
640,0.185,0.1848
641,0.1823,0.185
642,0.1815,0.1823
643,0.1848,0.1815
644,0.1868,0.1848
645,0.1928,0.1868
646,0.1918,0.1928
647,0.1928,0.1918
648,0.1932999999999999,0.1928
649,0.1914999999999999,0.1932999999999999
650,0.1945,0.1914999999999999
651,0.1953,0.1945
652,0.1978,0.1953
653,0.1968,0.1978
654,0.1968,0.1968
655,0.1998,0.1968
656,0.2028,0.1998
657,0.2023,0.2028
658,0.2012999999999999,0.2023
659,0.205,0.2012999999999999
660,0.209,0.205
661,0.2085,0.209
662,0.2105,0.2085
663,0.212,0.2105
664,0.2264999999999999,0.212
665,0.225,0.2264999999999999
666,0.2312999999999999,0.225
667,0.2138,0.2312999999999999
668,0.2103,0.2138
669,0.2195,0.2103
670,0.2188,0.2195
671,0.2213,0.2188
672,0.216,0.2213
673,0.2115,0.216
674,0.2045,0.2115
675,0.2078,0.2045
676,0.2128,0.2078
677,0.2087999999999999,0.2128
678,0.2023,0.2087999999999999
679,0.2018,0.2023
680,0.2055,0.2018
681,0.2062999999999999,0.2055
682,0.2073,0.2062999999999999
683,0.2073,0.2073
684,0.205,0.2073
685,0.2057999999999999,0.205
686,0.2073,0.2057999999999999
687,0.2073,0.2073
688,0.206,0.2073
689,0.2014999999999999,0.206
690,0.2005,0.2014999999999999
691,0.1975,0.2005
692,0.1968,0.1975
693,0.2003,0.1968
694,0.196,0.2003
695,0.1989999999999999,0.196
696,0.1987999999999999,0.1989999999999999
697,0.1994999999999999,0.1987999999999999
698,0.1968,0.1994999999999999
699,0.195,0.1968
700,0.1935,0.195
701,0.1878,0.1935
702,0.1889999999999999,0.1878
703,0.1923,0.1889999999999999
704,0.192,0.1923
705,0.1932999999999999,0.192
706,0.1918,0.1932999999999999
707,0.1914999999999999,0.1918
708,0.1918,0.1914999999999999
709,0.1895,0.1918
710,0.1873,0.1895
711,0.1868,0.1873
712,0.183,0.1868
713,0.1853,0.183
714,0.1833,0.1853
715,0.1848,0.1833
716,0.184,0.1848
717,0.1783,0.184
718,0.1775,0.1783
719,0.1778,0.1775
720,0.1783,0.1778
721,0.1788,0.1783
722,0.1823,0.1788
723,0.181,0.1823
724,0.1803,0.181
725,0.179,0.1803
726,0.1795,0.179
727,0.1818,0.1795
728,0.182,0.1818
729,0.1795,0.182
730,0.1755,0.1795
731,0.171,0.1755
732,0.1653,0.171
733,0.1593,0.1653
734,0.153,0.1593
735,0.158,0.153
736,0.157,0.158
737,0.1533,0.157
738,0.1613,0.1533
739,0.1635,0.1613
740,0.1694999999999999,0.1635
741,0.1675,0.1694999999999999
742,0.165,0.1675
743,0.166,0.165
744,0.1643,0.166
745,0.1635,0.1643
746,0.1643,0.1635
747,0.1657999999999999,0.1643
748,0.1593,0.1657999999999999
749,0.1558,0.1593
750,0.1565,0.1558
751,0.1618,0.1565
752,0.1644999999999999,0.1618
753,0.1669999999999999,0.1644999999999999
754,0.1673,0.1669999999999999
755,0.174,0.1673
756,0.174,0.174
757,0.1725,0.174
758,0.1705,0.1725
759,0.1707999999999999,0.1705
760,0.1664999999999999,0.1707999999999999
761,0.1648,0.1664999999999999
762,0.157,0.1648
763,0.158,0.157
764,0.1595,0.158
765,0.1548,0.1595
766,0.1598,0.1548
767,0.153,0.1598
768,0.1543,0.153
769,0.1535,0.1543
770,0.1478,0.1535
771,0.148,0.1478
772,0.1503,0.148
773,0.1467999999999999,0.1503
774,0.1473,0.1467999999999999
775,0.1495,0.1473
776,0.149,0.1495
777,0.153,0.149
778,0.1515,0.153
779,0.1483,0.1515
780,0.1475,0.1483
781,0.1475,0.1475
782,0.1475,0.1475
783,0.154,0.1475
784,0.1558,0.154
785,0.1558,0.1558
786,0.1533,0.1558
787,0.154,0.1533
788,0.1573,0.154
789,0.154,0.1573
790,0.1548,0.154
791,0.1548,0.1548
792,0.1523,0.1548
793,0.1535,0.1523
794,0.1498,0.1535
795,0.1558,0.1498
796,0.157,0.1558
797,0.1588,0.157
798,0.1703,0.1588
799,0.177,0.1703
800,0.1757999999999999,0.177
