Data,Preço - petróleo bruto - Brent (FOB)
2024-05-03,0.836
2024-05-02,0.8481000000000001
2024-05-01,0.8355
2024-04-30,0.8823000000000001
2024-04-29,0.8844
2024-04-26,0.8995000000000001
2024-04-25,0.8809999999999999
2024-04-24,0.8902
2024-04-23,0.8829
2024-04-22,0.873
2024-04-19,0.8795999999999999
2024-04-18,0.8834000000000001
2024-04-17,0.8954000000000001
2024-04-16,0.9129
2024-04-15,0.9084
2024-04-12,0.9312
2024-04-11,0.9148999999999999
2024-04-10,0.9157
2024-04-09,0.9213
2024-04-08,0.9173
2024-04-05,0.9281
2024-04-04,0.9031999999999999
2024-04-03,0.9059999999999999
2024-04-02,0.8763
2024-03-28,0.8617
2024-03-27,0.8493999999999999
2024-03-26,0.8591
2024-03-25,0.8618000000000001
2024-03-22,0.8487
2024-03-21,0.8492000000000001
2024-03-20,0.8576999999999999
2024-03-19,0.8736
2024-03-18,0.8647
2024-03-15,0.8539
2024-03-14,0.8615999999999999
2024-03-13,0.8395
2024-03-12,0.8366
2024-03-11,0.8344
2024-03-08,0.8429000000000001
2024-03-07,0.8488
2024-03-06,0.8659
2024-03-05,0.8582
2024-03-04,0.8658
2024-03-01,0.8482
2024-02-29,0.8456999999999999
2024-02-28,0.8408
2024-02-27,0.838
2024-02-26,0.8401000000000001
2024-02-23,0.8418000000000001
2024-02-22,0.8584
2024-02-21,0.8477
2024-02-20,0.8478
2024-02-19,0.8552
2024-02-16,0.8488
2024-02-15,0.8432999999999999
2024-02-14,0.8441
2024-02-13,0.8472
2024-02-12,0.8388
2024-02-09,0.8358
2024-02-08,0.8301000000000001
2024-02-07,0.8118000000000001
2024-02-06,0.8046
2024-02-05,0.7929999999999999
2024-02-02,0.7954000000000001
2024-02-01,0.8220000000000001
2024-01-31,0.8298000000000001
2024-01-30,0.8414
2024-01-29,0.8399
2024-01-26,0.8334
2024-01-25,0.8233
2024-01-24,0.8215
2024-01-23,0.8204
2024-01-22,0.8170000000000001
2024-01-19,0.8070999999999999
2024-01-18,0.8104
2024-01-17,0.7888
2024-01-16,0.8015000000000001
2024-01-15,0.7976000000000001
2024-01-12,0.7989
2024-01-11,0.8020999999999999
2024-01-10,0.7846
2024-01-09,0.7797
2024-01-08,0.7547
2024-01-05,0.7831
2024-01-04,0.7579
2024-01-03,0.7718
2024-01-02,0.7624
2023-12-29,0.7768999999999999
2023-12-28,0.7904000000000001
2023-12-27,0.8097
2023-12-26,0.8023
2023-12-22,0.8023
2023-12-21,0.8073
2023-12-20,0.8109999999999999
2023-12-19,0.7981999999999999
2023-12-18,0.7889
2023-12-15,0.7684000000000001
2023-12-14,0.7705
2023-12-13,0.7414000000000001
2023-12-12,0.7411
2023-12-11,0.7575
2023-12-08,0.7594
2023-12-07,0.7421
2023-12-06,0.7433
2023-12-05,0.7726999999999999
2023-12-04,0.7816
2023-12-01,0.7872
2023-11-30,0.8172
2023-11-29,0.8298000000000001
2023-11-28,0.8166
2023-11-27,0.7948999999999999
2023-11-24,0.7981999999999999
2023-11-23,0.8085
2023-11-22,0.8176000000000001
2023-11-21,0.8242
2023-11-20,0.8325
2023-11-17,0.8122
2023-11-16,0.7773
2023-11-15,0.8240000000000001
2023-11-14,0.8420000000000001
2023-11-13,0.8409
2023-11-10,0.8366
2023-11-09,0.8173999999999999
2023-11-08,0.8146
2023-11-07,0.8343
2023-11-06,0.8731
2023-10-30,0.9073
2023-10-27,0.9073
2023-10-26,0.8845000000000001
2023-10-25,0.9014
2023-10-24,0.88
2023-10-23,0.9188
2023-10-20,0.9372
2023-10-19,0.9312
2023-10-18,0.9198999999999999
2023-10-17,0.9251999999999999
2023-10-16,0.9098999999999999
2023-10-13,0.9433
2023-10-12,0.884
2023-10-11,0.8758
2023-10-10,0.907
2023-10-09,0.9137000000000001
2023-10-06,0.8786
2023-10-05,0.8828
2023-10-04,0.8983
2023-10-03,0.9445999999999999
2023-10-02,0.9120999999999999
2023-09-29,0.9586
2023-09-28,0.9655
2023-09-27,0.971
2023-09-26,0.9445999999999999
2023-09-25,0.9401
2023-09-22,0.9399
2023-09-21,0.937
2023-09-20,0.9456
2023-09-19,0.9611
2023-09-18,0.9595
2023-09-15,0.9555
2023-09-14,0.9520000000000001
2023-09-13,0.9304000000000001
2023-09-12,0.9358
2023-09-11,0.9197
2023-09-08,0.9185
2023-09-07,0.9116
2023-09-06,0.9179
2023-09-05,0.9125
2023-09-04,0.9042
2023-08-31,0.8729
2023-08-30,0.8662000000000001
2023-08-29,0.8637
2023-08-25,0.8542000000000001
2023-08-24,0.8406999999999999
2023-08-23,0.8393999999999999
2023-08-22,0.847
2023-08-21,0.8543999999999999
2023-08-18,0.8592
2023-08-17,0.8523999999999999
2023-08-16,0.8449
2023-08-15,0.8628
2023-08-14,0.8740000000000001
2023-08-11,0.8793000000000001
2023-08-10,0.8744
2023-08-09,0.8931
2023-08-08,0.88
2023-08-07,0.8647
2023-08-04,0.8737999999999999
2023-08-03,0.8619
2023-08-02,0.8401000000000001
2023-08-01,0.8534
2023-07-31,0.8522
2023-07-28,0.8449
2023-07-27,0.8428
2023-07-26,0.8298000000000001
2023-07-25,0.8345999999999999
2023-07-24,0.8253
2023-07-21,0.8106
2023-07-20,0.7962
2023-07-19,0.7938
2023-07-18,0.7954000000000001
2023-07-17,0.778
2023-07-15,0.778
2023-07-14,0.799
2023-07-13,0.8131
2023-07-12,0.8035
2023-07-11,0.7954000000000001
2023-07-10,0.7783
2023-07-08,0.7783
2023-07-07,0.7877
2023-07-06,0.7672
2023-07-05,0.7674
2023-07-04,0.7623000000000001
2023-07-03,0.7452
2023-06-30,0.7451000000000001
2023-06-29,0.7386
2023-06-28,0.7364
2023-06-27,0.7188
2023-06-26,0.7386
2023-06-23,0.7356
2023-06-22,0.7393000000000001
2023-06-21,0.7692
2023-06-20,0.7579
2023-06-19,0.7609
2023-06-16,0.7676000000000001
2023-06-15,0.7575
2023-06-14,0.7339
2023-06-13,0.7424
2023-06-12,0.718
2023-06-09,0.7474
2023-06-08,0.7587999999999999
2023-06-07,0.7685
2023-06-06,0.7622
2023-06-05,0.7661
2023-06-02,0.76
2023-06-01,0.7418
2023-05-31,0.7198
2023-05-30,0.7338
2023-05-26,0.7633
2023-05-25,0.7565999999999999
2023-05-24,0.7798999999999999
2023-05-23,0.7666
2023-05-22,0.7576999999999999
2023-05-19,0.7542
2023-05-18,0.7575
2023-05-17,0.7698
2023-05-16,0.7515000000000001
2023-05-15,0.7545999999999999
2023-05-12,0.7454000000000001
2023-05-11,0.7532
2023-05-10,0.767
2023-05-09,0.7776000000000001
2023-05-05,0.7585
2023-05-04,0.73
2023-05-03,0.7291
2023-05-02,0.7670999999999999
2023-04-28,0.8131999999999999
2023-04-27,0.8011
2023-04-26,0.7918999999999999
2023-04-25,0.8212999999999999
2023-04-24,0.8423
2023-04-21,0.8336
2023-04-20,0.8329000000000001
2023-04-19,0.8534
2023-04-18,0.8548
2023-04-17,0.8563
2023-04-14,0.8731
2023-04-13,0.8651000000000001
2023-04-12,0.8831
2023-04-11,0.8732
2023-04-10,0.8656
2023-04-06,0.8656
2023-04-05,0.8589
2023-04-04,0.857
2023-04-03,0.8581
2023-03-31,0.7918999999999999
2023-03-30,0.7845
2023-03-29,0.7751
2023-03-28,0.7807
2023-03-27,0.768
2023-03-24,0.7363
2023-03-23,0.7431
2023-03-22,0.7608
2023-03-21,0.7478
2023-03-20,0.7242000000000001
2023-03-17,0.7103
2023-03-16,0.7312000000000001
2023-03-15,0.743
2023-03-14,0.7676999999999999
2023-03-13,0.7967
2023-03-10,0.823
2023-03-09,0.81
2023-03-08,0.821
2023-03-07,0.8303
2023-03-06,0.8586
2023-03-03,0.8573999999999999
2023-03-02,0.8415
2023-03-01,0.8368000000000001
2023-02-28,0.8321
2023-02-27,0.8123999999999999
2023-02-24,0.8231
2023-02-23,0.8208
2023-02-22,0.7955
2023-02-21,0.8214
2023-02-20,0.8279000000000001
2023-02-17,0.8197
2023-02-16,0.8384
2023-02-15,0.8411
2023-02-14,0.8495999999999999
2023-02-13,0.8598
2023-02-10,0.8545999999999999
2023-02-09,0.8345999999999999
2023-02-08,0.8417
2023-02-07,0.8292
2023-02-06,0.8048000000000001
2023-02-03,0.7885
2023-02-02,0.8057
2023-02-01,0.8161
2023-01-31,0.8342
2023-01-30,0.8490000000000001
2023-01-27,0.8536
2023-01-26,0.8629000000000001
2023-01-25,0.8508
2023-01-24,0.8525
2023-01-23,0.8795999999999999
2023-01-20,0.8695999999999999
2023-01-19,0.8508
2023-01-18,0.8378
2023-01-17,0.8438
2023-01-16,0.8265
2023-01-13,0.8343
2023-01-12,0.8259000000000001
2023-01-11,0.8111
2023-01-10,0.784
2023-01-09,0.775
2023-01-06,0.7641
2023-01-05,0.7673000000000001
2023-01-04,0.7531
2023-01-03,0.8036
2023-01-02,0.8281999999999999
